"ward","lon","lat","group","order","num_sales","avg_price","avg_finished_squarefeet"
"1",-123.29265383876,44.5545387781221,"0.1",32,159,311626.918238994,1609.22641509434
"1",-123.292653669987,44.5545387777927,"0.1",33,159,311626.918238994,1609.22641509434
"1",-123.292370484958,44.5545376191649,"0.1",34,159,311626.918238994,1609.22641509434
"1",-123.292216426183,44.5545376197194,"0.1",35,159,311626.918238994,1609.22641509434
"1",-123.291534011937,44.5545351718228,"0.1",36,159,311626.918238994,1609.22641509434
"1",-123.291010012056,44.5545361730941,"0.1",37,159,311626.918238994,1609.22641509434
"1",-123.28945169809,44.5545503748273,"0.1",38,159,311626.918238994,1609.22641509434
"1",-123.289204011858,44.5545541756729,"0.1",39,159,311626.918238994,1609.22641509434
"1",-123.2883000114,44.5545501779447,"0.1",40,159,311626.918238994,1609.22641509434
"1",-123.288013011946,44.5545451782596,"0.1",41,159,311626.918238994,1609.22641509434
"1",-123.28766001068,44.554545179187,"0.1",42,159,311626.918238994,1609.22641509434
"1",-123.287115010925,44.55454517959,"0.1",43,159,311626.918238994,1609.22641509434
"1",-123.285998010941,44.5545551819246,"0.1",44,159,311626.918238994,1609.22641509434
"1",-123.285159010358,44.5545631836162,"0.1",45,159,311626.918238994,1609.22641509434
"1",-123.284929935485,44.5545628097599,"0.1",46,159,311626.918238994,1609.22641509434
"1",-123.281724170105,44.5545769349907,"0.1",47,159,311626.918238994,1609.22641509434
"1",-123.281201352279,44.5546306838138,"0.1",48,159,311626.918238994,1609.22641509434
"1",-123.281152010641,44.5546361904837,"0.1",49,159,311626.918238994,1609.22641509434
"1",-123.280858854741,44.5546725265894,"0.1",50,159,311626.918238994,1609.22641509434
"1",-123.280613011126,44.55475019081,"0.1",51,159,311626.918238994,1609.22641509434
"1",-123.280419011053,44.5548091908902,"0.1",52,159,311626.918238994,1609.22641509434
"1",-123.280128012224,44.5549131916448,"0.1",53,159,311626.918238994,1609.22641509434
"1",-123.280044458395,44.5549470648948,"0.1",54,159,311626.918238994,1609.22641509434
"1",-123.279235844793,44.555324007746,"0.1",55,159,311626.918238994,1609.22641509434
"1",-123.279152343686,44.5552453298958,"0.1",56,159,311626.918238994,1609.22641509434
"1",-123.279122015285,44.5552191932312,"0.1",57,159,311626.918238994,1609.22641509434
"1",-123.278597012193,44.5549771941769,"0.1",58,159,311626.918238994,1609.22641509434
"1",-123.278503844123,44.5549784731135,"0.1",59,159,311626.918238994,1609.22641509434
"1",-123.278028857791,44.5549849916427,"0.1",60,159,311626.918238994,1609.22641509434
"1",-123.27801401318,44.5549851955713,"0.1",61,159,311626.918238994,1609.22641509434
"1",-123.278213813763,44.5545160103939,"0.1",62,159,311626.918238994,1609.22641509434
"1",-123.278434115012,44.5540198707027,"0.1",63,159,311626.918238994,1609.22641509434
"1",-123.27863584591,44.5538458277078,"0.1",64,159,311626.918238994,1609.22641509434
"1",-123.279190397031,44.5533947449828,"0.1",65,159,311626.918238994,1609.22641509434
"1",-123.279395299526,44.5532445887407,"0.1",66,159,311626.918238994,1609.22641509434
"1",-123.279391341923,44.552920236184,"0.1",67,159,311626.918238994,1609.22641509434
"1",-123.279359696813,44.5528450810982,"0.1",68,159,311626.918238994,1609.22641509434
"1",-123.279292451713,44.5527936598235,"0.1",69,159,311626.918238994,1609.22641509434
"1",-123.279156864789,44.5527796233094,"0.1",70,159,311626.918238994,1609.22641509434
"1",-123.278398992741,44.5527211966266,"0.1",71,159,311626.918238994,1609.22641509434
"1",-123.278247975194,44.5528074026467,"0.1",72,159,311626.918238994,1609.22641509434
"1",-123.277915277038,44.5529976034903,"0.1",73,159,311626.918238994,1609.22641509434
"1",-123.276605970506,44.553154947624,"0.1",74,159,311626.918238994,1609.22641509434
"1",-123.276536163547,44.5531039452307,"0.1",75,159,311626.918238994,1609.22641509434
"1",-123.27641599514,44.5530181994991,"0.1",76,159,311626.918238994,1609.22641509434
"1",-123.276243830255,44.5526195351124,"0.1",77,159,311626.918238994,1609.22641509434
"1",-123.275999071255,44.552047938667,"0.1",78,159,311626.918238994,1609.22641509434
"1",-123.276005193958,44.5512650259471,"0.1",79,159,311626.918238994,1609.22641509434
"1",-123.276116997991,44.5512762802436,"0.1",80,159,311626.918238994,1609.22641509434
"1",-123.276125799256,44.5512764376026,"0.1",81,159,311626.918238994,1609.22641509434
"1",-123.276128709474,44.5512764894334,"0.1",82,159,311626.918238994,1609.22641509434
"1",-123.276130014341,44.5512744772075,"0.1",83,159,311626.918238994,1609.22641509434
"1",-123.276135757067,44.5512637698369,"0.1",84,159,311626.918238994,1609.22641509434
"1",-123.27613794028,44.55125970094,"0.1",85,159,311626.918238994,1609.22641509434
"1",-123.276146320797,44.5512444002253,"0.1",86,159,311626.918238994,1609.22641509434
"1",-123.276158870153,44.5512259939417,"0.1",87,159,311626.918238994,1609.22641509434
"1",-123.276167861634,44.5512134219643,"0.1",88,159,311626.918238994,1609.22641509434
"1",-123.276173100319,44.5512064540605,"0.1",89,159,311626.918238994,1609.22641509434
"1",-123.276177782724,44.5512002265163,"0.1",90,159,311626.918238994,1609.22641509434
"1",-123.276186192018,44.5511855248094,"0.1",91,159,311626.918238994,1609.22641509434
"1",-123.276196862799,44.5511679373086,"0.1",92,159,311626.918238994,1609.22641509434
"1",-123.276206295132,44.5511545818807,"0.1",93,159,311626.918238994,1609.22641509434
"1",-123.276221022091,44.5511415258307,"0.1",94,159,311626.918238994,1609.22641509434
"1",-123.276238176864,44.5511290962634,"0.1",95,159,311626.918238994,1609.22641509434
"1",-123.276245385967,44.5511243734379,"0.1",96,159,311626.918238994,1609.22641509434
"1",-123.276252596327,44.5511196505811,"0.1",97,159,311626.918238994,1609.22641509434
"1",-123.276267470278,44.551109678651,"0.1",98,159,311626.918238994,1609.22641509434
"1",-123.276281410463,44.5511002438458,"0.1",99,159,311626.918238994,1609.22641509434
"1",-123.276281802848,44.5510999973744,"0.1",100,159,311626.918238994,1609.22641509434
"1",-123.276285538444,44.5510976507484,"0.1",101,159,311626.918238994,1609.22641509434
"1",-123.276298176617,44.5510897112242,"0.1",102,159,311626.918238994,1609.22641509434
"1",-123.276314422331,44.5510783332379,"0.1",103,159,311626.918238994,1609.22641509434
"1",-123.276328804668,44.5510681158475,"0.1",104,159,311626.918238994,1609.22641509434
"1",-123.276333275733,44.5510645652104,"0.1",105,159,311626.918238994,1609.22641509434
"1",-123.276344517612,44.5510556361612,"0.1",106,159,311626.918238994,1609.22641509434
"1",-123.276359272098,44.551043180034,"0.1",107,159,311626.918238994,1609.22641509434
"1",-123.276366178373,44.5510371355387,"0.1",108,159,311626.918238994,1609.22641509434
"1",-123.276373084603,44.5510310901436,"0.1",109,159,311626.918238994,1609.22641509434
"1",-123.276389582967,44.5510149883292,"0.1",110,159,311626.918238994,1609.22641509434
"1",-123.276406229599,44.5510019706072,"0.1",111,159,311626.918238994,1609.22641509434
"1",-123.276425027929,44.5509937895839,"0.1",112,159,311626.918238994,1609.22641509434
"1",-123.276446796305,44.5509875075907,"0.1",113,159,311626.918238994,1609.22641509434
"1",-123.27646522247,44.5509815652939,"0.1",114,159,311626.918238994,1609.22641509434
"1",-123.276483158296,44.5509753775116,"0.1",115,159,311626.918238994,1609.22641509434
"1",-123.27650480722,44.5509666113224,"0.1",116,159,311626.918238994,1609.22641509434
"1",-123.276523167468,44.5509592983073,"0.1",117,159,311626.918238994,1609.22641509434
"1",-123.276540102405,44.5509522778662,"0.1",118,159,311626.918238994,1609.22641509434
"1",-123.276557024971,44.5509450001899,"0.1",119,159,311626.918238994,1609.22641509434
"1",-123.276565959292,44.5509412209529,"0.1",120,159,311626.918238994,1609.22641509434
"1",-123.276574893656,44.5509374426146,"0.1",121,159,311626.918238994,1609.22641509434
"1",-123.276594584442,44.5509278663918,"0.1",122,159,311626.918238994,1609.22641509434
"1",-123.276615225453,44.5509180957132,"0.1",123,159,311626.918238994,1609.22641509434
"1",-123.276621966446,44.5509150574596,"0.1",124,159,311626.918238994,1609.22641509434
"1",-123.276639175706,44.5509072999708,"0.1",125,159,311626.918238994,1609.22641509434
"1",-123.27666408855,44.5508965670034,"0.1",126,159,311626.918238994,1609.22641509434
"1",-123.276675344811,44.550891186351,"0.1",127,159,311626.918238994,1609.22641509434
"1",-123.276686601113,44.5508858065969,"0.1",128,159,311626.918238994,1609.22641509434
"1",-123.276709093082,44.5508746180643,"0.1",129,159,311626.918238994,1609.22641509434
"1",-123.276721281012,44.550868657105,"0.1",130,159,311626.918238994,1609.22641509434
"1",-123.276733468983,44.5508626970439,"0.1",131,159,311626.918238994,1609.22641509434
"1",-123.276756890578,44.5508508859268,"0.1",132,159,311626.918238994,1609.22641509434
"1",-123.276768873289,44.5508456593952,"0.1",133,159,311626.918238994,1609.22641509434
"1",-123.276780857254,44.5508404328315,"0.1",134,159,311626.918238994,1609.22641509434
"1",-123.276806711969,44.5508293326912,"0.1",135,159,311626.918238994,1609.22641509434
"1",-123.276824640377,44.5508225471173,"0.1",136,159,311626.918238994,1609.22641509434
"1",-123.276832157514,44.5508197013801,"0.1",137,159,311626.918238994,1609.22641509434
"1",-123.276853909345,44.5508130775307,"0.1",138,159,311626.918238994,1609.22641509434
"1",-123.276877716873,44.5508081932841,"0.1",139,159,311626.918238994,1609.22641509434
"1",-123.276878139635,44.5508081072493,"0.1",140,159,311626.918238994,1609.22641509434
"1",-123.27690287384,44.5508036387456,"0.1",141,159,311626.918238994,1609.22641509434
"1",-123.276909723397,44.550802911134,"0.1",142,159,311626.918238994,1609.22641509434
"1",-123.276929128145,44.5508008491725,"0.1",143,159,311626.918238994,1609.22641509434
"1",-123.276958811186,44.5507995196077,"0.1",144,159,311626.918238994,1609.22641509434
"1",-123.276973435085,44.5507993311235,"0.1",145,159,311626.918238994,1609.22641509434
"1",-123.276988060285,44.550799143506,"0.1",146,159,311626.918238994,1609.22641509434
"1",-123.277015838757,44.5507981173927,"0.1",147,159,311626.918238994,1609.22641509434
"1",-123.27702659717,44.550797337784,"0.1",148,159,311626.918238994,1609.22641509434
"1",-123.277037354367,44.5507965591045,"0.1",149,159,311626.918238994,1609.22641509434
"1",-123.277056944786,44.5507938541162,"0.1",150,159,311626.918238994,1609.22641509434
"1",-123.277059279132,44.5507935319763,"0.1",151,159,311626.918238994,1609.22641509434
"1",-123.277070634253,44.5507902082466,"0.1",152,159,311626.918238994,1609.22641509434
"1",-123.277081989374,44.5507868845158,"0.1",153,159,311626.918238994,1609.22641509434
"1",-123.2771063569,44.5507747916267,"0.1",154,159,311626.918238994,1609.22641509434
"1",-123.277117327569,44.5507684751501,"0.1",155,159,311626.918238994,1609.22641509434
"1",-123.277128299494,44.5507621586416,"0.1",156,159,311626.918238994,1609.22641509434
"1",-123.277146437147,44.550750219834,"0.1",157,159,311626.918238994,1609.22641509434
"1",-123.277163174148,44.550739086275,"0.1",158,159,311626.918238994,1609.22641509434
"1",-123.277168002682,44.550735978853,"0.1",159,159,311626.918238994,1609.22641509434
"1",-123.277181324156,44.5507274046945,"0.1",160,159,311626.918238994,1609.22641509434
"1",-123.277199391715,44.5507140088262,"0.1",161,159,311626.918238994,1609.22641509434
"1",-123.277206805074,44.5507085083028,"0.1",162,159,311626.918238994,1609.22641509434
"1",-123.277214217216,44.5507030087093,"0.1",163,159,311626.918238994,1609.22641509434
"1",-123.277236717273,44.5506919918599,"0.1",164,159,311626.918238994,1609.22641509434
"1",-123.277256724113,44.5506855873349,"0.1",165,159,311626.918238994,1609.22641509434
"1",-123.277257035453,44.5506854887305,"0.1",166,159,311626.918238994,1609.22641509434
"1",-123.277276072459,44.5506822750343,"0.1",167,159,311626.918238994,1609.22641509434
"1",-123.277298644088,44.5506827492207,"0.1",168,159,311626.918238994,1609.22641509434
"1",-123.277319945416,44.5506866863651,"0.1",169,159,311626.918238994,1609.22641509434
"1",-123.277325559369,44.5506882583191,"0.1",170,159,311626.918238994,1609.22641509434
"1",-123.277341344286,44.5506926778,"0.1",171,159,311626.918238994,1609.22641509434
"1",-123.277362334057,44.5507001389674,"0.1",172,159,311626.918238994,1609.22641509434
"1",-123.277379943276,44.5507071681913,"0.1",173,159,311626.918238994,1609.22641509434
"1",-123.277397561975,44.5507143682705,"0.1",174,159,311626.918238994,1609.22641509434
"1",-123.277419444239,44.5507204342494,"0.1",175,159,311626.918238994,1609.22641509434
"1",-123.277438504768,44.5507276853105,"0.1",176,159,311626.918238994,1609.22641509434
"1",-123.277447529906,44.5507321062285,"0.1",177,159,311626.918238994,1609.22641509434
"1",-123.277457176662,44.5507368315285,"0.1",178,159,311626.918238994,1609.22641509434
"1",-123.277473865832,44.5507446559754,"0.1",179,159,311626.918238994,1609.22641509434
"1",-123.27749336433,44.5507510372002,"0.1",180,159,311626.918238994,1609.22641509434
"1",-123.277512820435,44.550756563109,"0.1",181,159,311626.918238994,1609.22641509434
"1",-123.277530790687,44.5507610963092,"0.1",182,159,311626.918238994,1609.22641509434
"1",-123.277551644499,44.5507657296812,"0.1",183,159,311626.918238994,1609.22641509434
"1",-123.277562707809,44.5507663148521,"0.1",184,159,311626.918238994,1609.22641509434
"1",-123.277573771163,44.5507669009214,"0.1",185,159,311626.918238994,1609.22641509434
"1",-123.277598195048,44.5507659571656,"0.1",186,159,311626.918238994,1609.22641509434
"1",-123.277609684025,44.5507654170706,"0.1",187,159,311626.918238994,1609.22641509434
"1",-123.277621173002,44.5507648769744,"0.1",188,159,311626.918238994,1609.22641509434
"1",-123.277648021855,44.5507644741874,"0.1",189,159,311626.918238994,1609.22641509434
"1",-123.277669095332,44.5507636992629,"0.1",190,159,311626.918238994,1609.22641509434
"1",-123.277688594577,44.5507621102986,"0.1",191,159,311626.918238994,1609.22641509434
"1",-123.27768868991,44.5507621025511,"0.1",192,159,311626.918238994,1609.22641509434
"1",-123.277695925075,44.5507606738398,"0.1",193,159,311626.918238994,1609.22641509434
"1",-123.277708261085,44.5507582390059,"0.1",194,159,311626.918238994,1609.22641509434
"1",-123.277711027919,44.550757692802,"0.1",195,159,311626.918238994,1609.22641509434
"1",-123.277737575964,44.5507510363629,"0.1",196,159,311626.918238994,1609.22641509434
"1",-123.277757480774,44.5507459147387,"0.1",197,159,311626.918238994,1609.22641509434
"1",-123.277763214537,44.5507442960297,"0.1",198,159,311626.918238994,1609.22641509434
"1",-123.277778782062,44.5507399015081,"0.1",199,159,311626.918238994,1609.22641509434
"1",-123.277802438272,44.5507329730968,"0.1",200,159,311626.918238994,1609.22641509434
"1",-123.277813796631,44.550729691534,"0.1",201,159,311626.918238994,1609.22641509434
"1",-123.277825152472,44.5507264100319,"0.1",202,159,311626.918238994,1609.22641509434
"1",-123.27785301455,44.5507171485773,"0.1",203,159,311626.918238994,1609.22641509434
"1",-123.27786840185,44.5507102119217,"0.1",204,159,311626.918238994,1609.22641509434
"1",-123.277875555679,44.5507069878435,"0.1",205,159,311626.918238994,1609.22641509434
"1",-123.277890974402,44.5506983746207,"0.1",206,159,311626.918238994,1609.22641509434
"1",-123.277907326817,44.5506892233561,"0.1",207,159,311626.918238994,1609.22641509434
"1",-123.277915036803,44.5506849167273,"0.1",208,159,311626.918238994,1609.22641509434
"1",-123.27792274553,44.5506806101289,"0.1",209,159,311626.918238994,1609.22641509434
"1",-123.277942639148,44.5506652827189,"0.1",210,159,311626.918238994,1609.22641509434
"1",-123.277949515535,44.5506585950144,"0.1",211,159,311626.918238994,1609.22641509434
"1",-123.277949989562,44.5506581349163,"0.1",212,159,311626.918238994,1609.22641509434
"1",-123.277957213569,44.5506511342991,"0.1",213,159,311626.918238994,1609.22641509434
"1",-123.277959142339,44.5506492660888,"0.1",214,159,311626.918238994,1609.22641509434
"1",-123.277972740117,44.550632721202,"0.1",215,159,311626.918238994,1609.22641509434
"1",-123.277980230424,44.5506238743545,"0.1",216,159,311626.918238994,1609.22641509434
"1",-123.277987721988,44.5506150274757,"0.1",217,159,311626.918238994,1609.22641509434
"1",-123.277998911268,44.550598284291,"0.1",218,159,311626.918238994,1609.22641509434
"1",-123.27800264317,44.5505910724092,"0.1",219,159,311626.918238994,1609.22641509434
"1",-123.2780063739,44.550583862357,"0.1",220,159,311626.918238994,1609.22641509434
"1",-123.278016538788,44.550565772038,"0.1",221,159,311626.918238994,1609.22641509434
"1",-123.278027471395,44.5505536672271,"0.1",222,159,311626.918238994,1609.22641509434
"1",-123.278042854188,44.5505442822548,"0.1",223,159,311626.918238994,1609.22641509434
"1",-123.278066868745,44.5505348578482,"0.1",224,159,311626.918238994,1609.22641509434
"1",-123.278076316353,44.5505317520268,"0.1",225,159,311626.918238994,1609.22641509434
"1",-123.278085762702,44.5505286462356,"0.1",226,159,311626.918238994,1609.22641509434
"1",-123.278108410848,44.550520712406,"0.1",227,159,311626.918238994,1609.22641509434
"1",-123.27812399483,44.5505154052447,"0.1",228,159,311626.918238994,1609.22641509434
"1",-123.27813012534,44.5505133175126,"0.1",229,159,311626.918238994,1609.22641509434
"1",-123.278149521953,44.550507607698,"0.1",230,159,311626.918238994,1609.22641509434
"1",-123.278170798406,44.5505010808278,"0.1",231,159,311626.918238994,1609.22641509434
"1",-123.278182120435,44.5504970716325,"0.1",232,159,311626.918238994,1609.22641509434
"1",-123.278193442419,44.5504930615366,"0.1",233,159,311626.918238994,1609.22641509434
"1",-123.27821702016,44.5504845050982,"0.1",234,159,311626.918238994,1609.22641509434
"1",-123.278236334368,44.5504770827833,"0.1",235,159,311626.918238994,1609.22641509434
"1",-123.27828090252,44.5504597453779,"0.1",236,159,311626.918238994,1609.22641509434
"1",-123.278290919578,44.5504531902021,"0.1",237,159,311626.918238994,1609.22641509434
"1",-123.27829110028,44.5504530722965,"0.1",238,159,311626.918238994,1609.22641509434
"1",-123.278294441699,44.5504508847775,"0.1",239,159,311626.918238994,1609.22641509434
"1",-123.278311351521,44.5504433496058,"0.1",240,159,311626.918238994,1609.22641509434
"1",-123.278331562308,44.5504346184334,"0.1",241,159,311626.918238994,1609.22641509434
"1",-123.278347534321,44.5504275358552,"0.1",242,159,311626.918238994,1609.22641509434
"1",-123.278349882311,44.5504263984189,"0.1",243,159,311626.918238994,1609.22641509434
"1",-123.278350001678,44.5504263405532,"0.1",244,159,311626.918238994,1609.22641509434
"1",-123.278367911164,44.550419638937,"0.1",245,159,311626.918238994,1609.22641509434
"1",-123.278389224644,44.5504138828238,"0.1",246,159,311626.918238994,1609.22641509434
"1",-123.278401245977,44.550411008115,"0.1",247,159,311626.918238994,1609.22641509434
"1",-123.278409327066,44.5504090767896,"0.1",248,159,311626.918238994,1609.22641509434
"1",-123.278409620876,44.550409006528,"0.1",249,159,311626.918238994,1609.22641509434
"1",-123.278427567435,44.5504030757006,"0.1",250,159,311626.918238994,1609.22641509434
"1",-123.278447802943,44.5503948589725,"0.1",251,159,311626.918238994,1609.22641509434
"1",-123.2784569039,44.5503895743827,"0.1",252,159,311626.918238994,1609.22641509434
"1",-123.278466007371,44.5503842897304,"0.1",253,159,311626.918238994,1609.22641509434
"1",-123.278481197993,44.550370965325,"0.1",254,159,311626.918238994,1609.22641509434
"1",-123.278490674296,44.550361206923,"0.1",255,159,311626.918238994,1609.22641509434
"1",-123.278493997837,44.5503577843802,"0.1",256,159,311626.918238994,1609.22641509434
"1",-123.278506834805,44.5503453751316,"0.1",257,159,311626.918238994,1609.22641509434
"1",-123.278519155418,44.5503322059736,"0.1",258,159,311626.918238994,1609.22641509434
"1",-123.278530595958,44.5503206892337,"0.1",259,159,311626.918238994,1609.22641509434
"1",-123.278537091,44.5503139559435,"0.1",260,159,311626.918238994,1609.22641509434
"1",-123.278543392927,44.550307422808,"0.1",261,159,311626.918238994,1609.22641509434
"1",-123.27855431174,44.5502950607445,"0.1",262,159,311626.918238994,1609.22641509434
"1",-123.278566968529,44.5502788811128,"0.1",263,159,311626.918238994,1609.22641509434
"1",-123.278571669939,44.5502719037951,"0.1",264,159,311626.918238994,1609.22641509434
"1",-123.278576372649,44.5502649273456,"0.1",265,159,311626.918238994,1609.22641509434
"1",-123.278586656829,44.550249321158,"0.1",266,159,311626.918238994,1609.22641509434
"1",-123.278596899762,44.5502328578275,"0.1",267,159,311626.918238994,1609.22641509434
"1",-123.278599441462,44.550228261382,"0.1",268,159,311626.918238994,1609.22641509434
"1",-123.278606609939,44.5502152937106,"0.1",269,159,311626.918238994,1609.22641509434
"1",-123.278614857702,44.5501972504985,"0.1",270,159,311626.918238994,1609.22641509434
"1",-123.278619249237,44.5501887797037,"0.1",271,159,311626.918238994,1609.22641509434
"1",-123.278623639512,44.5501803089396,"0.1",272,159,311626.918238994,1609.22641509434
"1",-123.278630142241,44.5501659105761,"0.1",273,159,311626.918238994,1609.22641509434
"1",-123.278633886499,44.5501589577048,"0.1",274,159,311626.918238994,1609.22641509434
"1",-123.278637630714,44.550152003934,"0.1",275,159,311626.918238994,1609.22641509434
"1",-123.278647460351,44.5501369230968,"0.1",276,159,311626.918238994,1609.22641509434
"1",-123.278655385533,44.5501221475522,"0.1",277,159,311626.918238994,1609.22641509434
"1",-123.278657962182,44.5501167335107,"0.1",278,159,311626.918238994,1609.22641509434
"1",-123.278664100108,44.5501038353136,"0.1",279,159,311626.918238994,1609.22641509434
"1",-123.278694422841,44.5498607171964,"0.1",280,159,311626.918238994,1609.22641509434
"1",-123.279535739099,44.5498635538335,"0.1",281,159,311626.918238994,1609.22641509434
"1",-123.279599342159,44.5498691211564,"0.1",282,159,311626.918238994,1609.22641509434
"1",-123.279982071215,44.5499026239766,"0.1",283,159,311626.918238994,1609.22641509434
"1",-123.279990076338,44.5498999803247,"0.1",284,159,311626.918238994,1609.22641509434
"1",-123.280173611714,44.5498569794848,"0.1",285,159,311626.918238994,1609.22641509434
"1",-123.280422653203,44.5497779439079,"0.1",286,159,311626.918238994,1609.22641509434
"1",-123.280688402376,44.5496936067902,"0.1",287,159,311626.918238994,1609.22641509434
"1",-123.280710375819,44.5496866336379,"0.1",288,159,311626.918238994,1609.22641509434
"1",-123.280733276995,44.5496793656935,"0.1",289,159,311626.918238994,1609.22641509434
"1",-123.281062898824,44.5495747574093,"0.1",290,159,311626.918238994,1609.22641509434
"1",-123.281458976253,44.549449056573,"0.1",291,159,311626.918238994,1609.22641509434
"1",-123.281538226659,44.5494238246056,"0.1",292,159,311626.918238994,1609.22641509434
"1",-123.281592703146,44.5494064804412,"0.1",293,159,311626.918238994,1609.22641509434
"1",-123.281615850203,44.5493989622263,"0.1",294,159,311626.918238994,1609.22641509434
"1",-123.281638505739,44.5493912003765,"0.1",295,159,311626.918238994,1609.22641509434
"1",-123.281644198685,44.5493891835571,"0.1",296,159,311626.918238994,1609.22641509434
"1",-123.281661148836,44.5493831803905,"0.1",297,159,311626.918238994,1609.22641509434
"1",-123.281683775421,44.5493748177235,"0.1",298,159,311626.918238994,1609.22641509434
"1",-123.281693738458,44.549370943392,"0.1",299,159,311626.918238994,1609.22641509434
"1",-123.281694842281,44.5493705136893,"0.1",300,159,311626.918238994,1609.22641509434
"1",-123.281705910441,44.5493662105225,"0.1",301,159,311626.918238994,1609.22641509434
"1",-123.281728028905,44.5493572597415,"0.1",302,159,311626.918238994,1609.22641509434
"1",-123.281739081332,44.5493526561984,"0.1",303,159,311626.918238994,1609.22641509434
"1",-123.281750135058,44.5493480535226,"0.1",304,159,311626.918238994,1609.22641509434
"1",-123.281769500008,44.5493396622176,"0.1",305,159,311626.918238994,1609.22641509434
"1",-123.281771753633,44.5493386855164,"0.1",306,159,311626.918238994,1609.22641509434
"1",-123.281792872411,44.5493289020885,"0.1",307,159,311626.918238994,1609.22641509434
"1",-123.281798176807,44.5493264004679,"0.1",308,159,311626.918238994,1609.22641509434
"1",-123.281813982907,44.5493189468687,"0.1",309,159,311626.918238994,1609.22641509434
"1",-123.281835081091,44.5493087362116,"0.1",310,159,311626.918238994,1609.22641509434
"1",-123.281845382257,44.5493034640962,"0.1",311,159,311626.918238994,1609.22641509434
"1",-123.281855683464,44.5492981928793,"0.1",312,159,311626.918238994,1609.22641509434
"1",-123.28187212907,44.5492896375397,"0.1",313,159,311626.918238994,1609.22641509434
"1",-123.281876277598,44.5492874786547,"0.1",314,159,311626.918238994,1609.22641509434
"1",-123.28189130208,44.5492792230591,"0.1",315,159,311626.918238994,1609.22641509434
"1",-123.28189637605,44.5492764344536,"0.1",316,159,311626.918238994,1609.22641509434
"1",-123.281915986967,44.5492652293658,"0.1",317,159,311626.918238994,1609.22641509434
"1",-123.281935581455,44.549253683397,"0.1",318,159,311626.918238994,1609.22641509434
"1",-123.281945135517,44.5492478290549,"0.1",319,159,311626.918238994,1609.22641509434
"1",-123.281954688407,44.5492419765419,"0.1",320,159,311626.918238994,1609.22641509434
"1",-123.281963686785,44.5492362979728,"0.1",321,159,311626.918238994,1609.22641509434
"1",-123.281973780101,44.5492299269761,"0.1",322,159,311626.918238994,1609.22641509434
"1",-123.281976492408,44.5492281465491,"0.1",323,159,311626.918238994,1609.22641509434
"1",-123.28198308036,44.5492238231462,"0.1",324,159,311626.918238994,1609.22641509434
