"","Country_ISO","year","bmi_val"
"85","Iraq/IQ","Y1980",24.98391
"86","Ireland/IE","Y1980",25.80942
"87","Israel/IL","Y1980",24.76857
"88","Italy/IT","Y1980",25.4106
"89","Jamaica/JM","Y1980",22.33166
"90","Japan/JP","Y1980",22.1008
"91","Jordan/JO","Y1980",24.65223
"92","Kazakhstan/KZ","Y1980",24.5736
"93","Kenya/KE","Y1980",20.31468
"94","Kiribati/KI","Y1980",25.48169
"95","Korea, Dem. Rep./NA","Y1980",21.79468
"96","Korea, Rep./NA","Y1980",22.06965
"97","Kuwait/KW","Y1980",25.49319
"98","Kyrgyzstan/KG","Y1980",24.3643
"99","Laos/NA","Y1980",19.59954
"100","Latvia/LV","Y1980",25.12425
"101","Lebanon/LB","Y1980",23.8802
"102","Lesotho/LS","Y1980",20.5766
"103","Liberia/LR","Y1980",21.12546
"104","Libya/LY","Y1980",24.39546
"105","Lithuania/LT","Y1980",25.9996
"106","Luxembourg/LU","Y1980",24.99432
"107","Macao, China/NA","Y1980",22.65022
"108","Macedonia, FYR/NA","Y1980",25.39905
"109","Madagascar/MG","Y1980",20.6969
"110","Malawi/MW","Y1980",20.79355
"111","Malaysia/MY","Y1980",21.58003
"112","Maldives/MV","Y1980",20.44454
"113","Mali/ML","Y1980",20.28129
"114","Malta/MT","Y1980",25.70377
"115","Marshall Islands/MH","Y1980",24.66611
"116","Mauritania/MR","Y1980",20.85381
"117","Mauritius/MU","Y1980",21.98902
"118","Mexico/MX","Y1980",24.45367
"119","Micronesia, Fed. Sts./NA","Y1980",24.40224
"120","Moldova/NA","Y1980",24.73103
"121","Mongolia/MN","Y1980",23.4988
"122","Montenegro/ME","Y1980",25.502
"123","Morocco/MA","Y1980",23.2176
"124","Mozambique/MZ","Y1980",20.43321
"125","Myanmar/MM","Y1980",19.66279
"126","Namibia/NA","Y1980",21.08291
"127","Nauru/NR","Y1980",28.12449
"128","Nepal/NP","Y1980",20.9636
"129","Netherlands/NL","Y1980",24.12897
"130","Netherlands Antilles/NA","Y1980",24.61514
"131","New Zealand/NZ","Y1980",25.26155
"132","Nicaragua/NI","Y1980",24.02412
"133","Niger/NE","Y1980",20.52134
"134","Nigeria/NG","Y1980",21.00792
"135","Norway/NO","Y1980",24.68457
"136","Oman/OM","Y1980",23.03985
"137","Pakistan/PK","Y1980",21.53642
"138","Palau/PW","Y1980",25.42376
"139","Panama/PA","Y1980",23.52611
"140","Papua New Guinea/PG","Y1980",21.76194
"141","Paraguay/PY","Y1980",23.40858
"142","Peru/PE","Y1980",23.03994
"143","Philippines/PH","Y1980",21.21647
"144","Poland/PL","Y1980",25.14062
"145","Portugal/PT","Y1980",25.04993
"146","Puerto Rico/PR","Y1980",24.80369
"147","Qatar/QA","Y1980",24.96196
"148","Romania/RO","Y1980",24.67017
"149","Russia/NA","Y1980",25.0043
"150","Rwanda/RW","Y1980",21.61922
"151","Saint Kitts and Nevis/KN","Y1980",25.261
"152","Saint Lucia/LC","Y1980",22.82916
"153","Saint Vincent and the Grenadines/VC","Y1980",23.06618
"154","Samoa/WS","Y1980",25.83472
"155","Sao Tome and Principe/ST","Y1980",21.27399
"156","Saudi Arabia/SA","Y1980",25.025
"157","Senegal/SN","Y1980",20.267
"158","Serbia/RS","Y1980",25.6038
"159","Seychelles/SC","Y1980",22.15891
"160","Sierra Leone/SL","Y1980",21.36041
"161","Singapore/SG","Y1980",22.56816
"162","Slovak Republic/NA","Y1980",25.54614
"163","Slovenia/SI","Y1980",25.69628
"164","Solomon Islands/SB","Y1980",23.98967
"165","Somalia/SO","Y1980",20.92911
"166","South Africa/ZA","Y1980",23.13811
"167","Spain/ES","Y1980",25.34477
"168","Sri Lanka/LK","Y1980",20.38152
"169","Sudan/SD","Y1980",20.71915
"170","Suriname/SR","Y1980",23.29584
"171","Swaziland/SZ","Y1980",21.41393
"172","Sweden/SE","Y1980",24.71797
"173","Switzerland/CH","Y1980",25.15845
"174","Syria/NA","Y1980",24.34752
"175","Taiwan/NA","Y1980",22.40238
"176","Tajikistan/TJ","Y1980",24.19187
"177","Tanzania/NA","Y1980",21.27393
"178","Thailand/TH","Y1980",20.26858
"179","Timor-Leste/TL","Y1980",19.92875
"180","Togo/TG","Y1980",20.90726
"181","Tonga/TO","Y1980",26.38245
"182","Trinidad and Tobago/TT","Y1980",24.81322
"183","Tunisia/TN","Y1980",22.19206
"184","Turkey/TR","Y1980",23.66064
"185","Turkmenistan/TM","Y1980",24.36178
"186","Uganda/UG","Y1980",21.26771
"187","Ukraine/UA","Y1980",24.91605
"188","United Arab Emirates/AE","Y1980",24.88388
"189","United Kingdom/GB","Y1980",24.72216
"190","United States/US","Y1980",25.46406
"191","Uruguay/UY","Y1980",24.24001
"192","Uzbekistan/UZ","Y1980",24.565
"193","Vanuatu/VU","Y1980",23.20701
"194","Venezuela/VE","Y1980",24.58052
"195","Vietnam/NA","Y1980",19.01394
"196","West Bank and Gaza/NA","Y1980",24.31624
"197","Yemen, Rep./NA","Y1980",22.90384
"198","Zambia/ZM","Y1980",19.66295
"199","Zimbabwe/ZW","Y1980",21.46989
"200","Afghanistan/AF","Y1981",21.46552
"201","Albania/AL","Y1981",25.23981
"202","Algeria/DZ","Y1981",22.34745
"203","Andorra/AD","Y1981",25.70868
"204","Angola/AO","Y1981",20.94371
"205","Antigua and Barbuda/AG","Y1981",23.39054
"206","Argentina/AR","Y1981",25.44951
"207","Armenia/AM","Y1981",23.86401
"208","Australia/AU","Y1981",25.00216
"209","Austria/AT","Y1981",24.8811
"210","Azerbaijan/AZ","Y1981",24.52584
"211","Bahamas/BS","Y1981",24.30814
"212","Bahrain/BH","Y1981",24.09045
"213","Bangladesh/BD","Y1981",20.47766
"214","Barbados/BB","Y1981",24.43455
"215","Belarus/BY","Y1981",24.90986
"216","Belgium/BE","Y1981",25.12474
"217","Belize/BZ","Y1981",24.63418
"218","Benin/BJ","Y1981",20.83999
"219","Bermuda/BM","Y1981",25.19625
"220","Bhutan/BT","Y1981",21.80187
"221","Bolivia/BO","Y1981",23.04351
"222","Bosnia and Herzegovina/BA","Y1981",25.33178
"223","Botswana/BW","Y1981",19.5797
"224","Brazil/BR","Y1981",22.72772
"225","British Virgin Islands/VG","Y1981",23.79803
"226","Brunei/NA","Y1981",23.27246
"227","Bulgaria/BG","Y1981",25.34139
"228","Burkina Faso/BF","Y1981",20.06225
"229","Burundi/BI","Y1981",21.11359
"230","Cambodia/KH","Y1981",19.70779
"231","Cameroon/CM","Y1981",21.86229
"232","Canada/CA","Y1981",25.33069
"233","Cape Verde/CV","Y1981",20.71493
"234","Central African Rep./NA","Y1981",20.96244
"235","Chad/TD","Y1981",20.2271
"236","Chile/CL","Y1981",24.56329
"237","China/CN","Y1981",21.58356
"238","Colombia/CO","Y1981",22.1769
"239","Comoros/KM","Y1981",21.0066
"240","Congo, Dem. Rep./NA","Y1981",20.73587
"241","Congo, Rep./NA","Y1981",20.69499
"242","Cook Islands/CK","Y1981",26.43064
"243","Costa Rica/CR","Y1981",23.76567
"244","Cote d'Ivoire/NA","Y1981",21.18081
"245","Croatia/HR","Y1981",25.3169
"246","Cuba/CU","Y1981",22.80724
"247","Cyprus/CY","Y1981",25.37046
"248","Czech Rep./NA","Y1981",26.35295
"249","Denmark/DK","Y1981",24.56873
"250","Djibouti/DJ","Y1981",21.31928
"251","Dominica/DM","Y1981",22.38872
"252","Dominican Rep./NA","Y1981",22.97861
"253","Ecuador/EC","Y1981",23.85029
"254","Egypt/EG","Y1981",24.34966
"255","El Salvador/SV","Y1981",23.83422
"256","Equatorial Guinea/GQ","Y1981",21.10687
"257","Eritrea/ER","Y1981",20.04318
"258","Estonia/EE","Y1981",24.69421
"259","Ethiopia/ET","Y1981",19.50485
"260","Fiji/FJ","Y1981",22.43676
"261","Finland/FI","Y1981",25.4801
"262","France/FR","Y1981",24.73514
"263","French Polynesia/PF","Y1981",25.60073
"264","Gabon/GA","Y1981",22.32139
"265","Gambia/GM","Y1981",19.97059
"266","Georgia/GE","Y1981",24.66646
"267","Germany/DE","Y1981",25.50636
"268","Ghana/GH","Y1981",21.01867
"269","Greece/GR","Y1981",24.85004
"270","Greenland/GL","Y1981",24.52714
"271","Grenada/GD","Y1981",23.31463
"272","Guatemala/GT","Y1981",23.26498
"273","Guinea/GN","Y1981",21.1717
"274","Guinea-Bissau/GW","Y1981",20.72467
"275","Guyana/GY","Y1981",22.73525
"276","Haiti/HT","Y1981",22.93626
"277","Honduras/HN","Y1981",23.1985
"278","Hong Kong, China/NA","Y1981",21.75267
"279","Hungary/HU","Y1981",25.35008
"280","Iceland/IS","Y1981",24.92462
"281","India/IN","Y1981",21.04581
"282","Indonesia/ID","Y1981",19.90366
"283","Iran/NA","Y1981",23.23424
"284","Iraq/IQ","Y1981",25.07866
"285","Ireland/IE","Y1981",25.83961
"286","Israel/IL","Y1981",24.79572
"287","Italy/IT","Y1981",25.41417
"288","Jamaica/JM","Y1981",22.35883
"289","Japan/JP","Y1981",22.11807
"290","Jordan/JO","Y1981",24.77498
"291","Kazakhstan/KZ","Y1981",24.61631
"292","Kenya/KE","Y1981",20.36356
"293","Kiribati/KI","Y1981",25.55256
"294","Korea, Dem. Rep./NA","Y1981",21.84316
"295","Korea, Rep./NA","Y1981",22.07588
"296","Kuwait/KW","Y1981",25.59347
"297","Kyrgyzstan/KG","Y1981",24.38836
"298","Laos/NA","Y1981",19.63955
"299","Latvia/LV","Y1981",25.14042
"300","Lebanon/LB","Y1981",23.98402
"301","Lesotho/LS","Y1981",20.59964
"302","Liberia/LR","Y1981",21.15314
"303","Libya/LY","Y1981",24.50966
"304","Lithuania/LT","Y1981",25.99385
"305","Luxembourg/LU","Y1981",25.03678
"306","Macao, China/NA","Y1981",22.75827
"307","Macedonia, FYR/NA","Y1981",25.42642
"308","Madagascar/MG","Y1981",20.71678
"309","Malawi/MW","Y1981",20.81847
"310","Malaysia/MY","Y1981",21.68427
"311","Maldives/MV","Y1981",20.5085
"312","Mali/ML","Y1981",20.30682
"313","Malta/MT","Y1981",25.75106
"314","Marshall Islands/MH","Y1981",24.82211
"315","Mauritania/MR","Y1981",20.90764
"316","Mauritius/MU","Y1981",22.1012
"317","Mexico/MX","Y1981",24.60031
"318","Micronesia, Fed. Sts./NA","Y1981",24.53078
"319","Moldova/NA","Y1981",24.71636
"320","Mongolia/MN","Y1981",23.52186
"321","Montenegro/ME","Y1981",25.52961
"322","Morocco/MA","Y1981",23.29614
"323","Mozambique/MZ","Y1981",20.45127
"324","Myanmar/MM","Y1981",19.6972
"325","Namibia/NA","Y1981",21.10802
"326","Nauru/NR","Y1981",28.35509
"327","Nepal/NP","Y1981",20.92431
"328","Netherlands/NL","Y1981",24.15129
"329","Netherlands Antilles/NA","Y1981",24.75996
"330","New Zealand/NZ","Y1981",25.31869
"331","Nicaragua/NI","Y1981",24.08819
"332","Niger/NE","Y1981",20.56417
"333","Nigeria/NG","Y1981",21.04177
"334","Norway/NO","Y1981",24.73764
"335","Oman/OM","Y1981",23.1285
"336","Pakistan/PK","Y1981",21.54144
"337","Palau/PW","Y1981",25.55124
"338","Panama/PA","Y1981",23.60551
"339","Papua New Guinea/PG","Y1981",21.8902
"340","Paraguay/PY","Y1981",23.48692
"341","Peru/PE","Y1981",23.08686
"342","Philippines/PH","Y1981",21.28866
"343","Poland/PL","Y1981",25.1595
"344","Portugal/PT","Y1981",25.04398
"345","Puerto Rico/PR","Y1981",24.87429
"346","Qatar/QA","Y1981",25.06774
"347","Romania/RO","Y1981",24.6933
"348","Russia/NA","Y1981",25.00232
"349","Rwanda/RW","Y1981",21.6614
"350","Saint Kitts and Nevis/KN","Y1981",25.33652
"351","Saint Lucia/LC","Y1981",22.85923
"352","Saint Vincent and the Grenadines/VC","Y1981",23.11392
"353","Samoa/WS","Y1981",25.99935
"354","Sao Tome and Principe/ST","Y1981",21.31334
"355","Saudi Arabia/SA","Y1981",25.17207
"356","Senegal/SN","Y1981",20.31774
"357","Serbia/RS","Y1981",25.64709
"358","Seychelles/SC","Y1981",22.26575
"359","Sierra Leone/SL","Y1981",21.40767
"360","Singapore/SG","Y1981",22.63397
"361","Slovak Republic/NA","Y1981",25.58635
"362","Slovenia/SI","Y1981",25.73622
"363","Solomon Islands/SB","Y1981",24.11103
"364","Somalia/SO","Y1981",20.96415
"365","South Africa/ZA","Y1981",23.17439
"366","Spain/ES","Y1981",25.37087
"367","Sri Lanka/LK","Y1981",20.44378
"368","Sudan/SD","Y1981",20.75761
"369","Suriname/SR","Y1981",23.36229
"370","Swaziland/SZ","Y1981",21.4468
"371","Sweden/SE","Y1981",24.75768
"372","Switzerland/CH","Y1981",25.17901
"373","Syria/NA","Y1981",24.47281
"374","Taiwan/NA","Y1981",22.47259
"375","Tajikistan/TJ","Y1981",24.21477
"376","Tanzania/NA","Y1981",21.30234
"377","Thailand/TH","Y1981",20.36836
"378","Timor-Leste/TL","Y1981",19.94611
"379","Togo/TG","Y1981",20.93318
"380","Tonga/TO","Y1981",26.53977
"381","Trinidad and Tobago/TT","Y1981",24.89256
"382","Tunisia/TN","Y1981",22.27883
"383","Turkey/TR","Y1981",23.72726
"384","Turkmenistan/TM","Y1981",24.39382
"385","Uganda/UG","Y1981",21.2759
"386","Ukraine/UA","Y1981",24.92332
"387","United Arab Emirates/AE","Y1981",25.0757
"388","United Kingdom/GB","Y1981",24.78911
"389","United States/US","Y1981",25.57524
"390","Uruguay/UY","Y1981",24.31948
"391","Uzbekistan/UZ","Y1981",24.60077
"392","Vanuatu/VU","Y1981",23.3299
"393","Venezuela/VE","Y1981",24.69666
"394","Vietnam/NA","Y1981",19.03902
"395","West Bank and Gaza/NA","Y1981",24.40192
"396","Yemen, Rep./NA","Y1981",22.96813
"397","Zambia/ZM","Y1981",19.69512
"398","Zimbabwe/ZW","Y1981",21.48867
"399","Afghanistan/AF","Y1982",21.45145
"400","Albania/AL","Y1982",25.25636
"401","Algeria/DZ","Y1982",22.43647
"402","Andorra/AD","Y1982",25.74681
"403","Angola/AO","Y1982",20.93754
"404","Antigua and Barbuda/AG","Y1982",23.45883
"405","Argentina/AR","Y1982",25.50242
"406","Armenia/AM","Y1982",23.91023
"407","Australia/AU","Y1982",25.0766
"408","Austria/AT","Y1982",24.93482
"409","Azerbaijan/AZ","Y1982",24.56064
"410","Bahamas/BS","Y1982",24.4275
"411","Bahrain/BH","Y1982",24.20617
"412","Bangladesh/BD","Y1982",20.43741
"413","Barbados/BB","Y1982",24.49314
"414","Belarus/BY","Y1982",24.91623
"415","Belgium/BE","Y1982",25.16059
"416","Belize/BZ","Y1982",24.71853
"417","Benin/BJ","Y1982",20.88208
"418","Bermuda/BM","Y1982",25.31163
"419","Bhutan/BT","Y1982",21.78799
"420","Bolivia/BO","Y1982",23.07385
"421","Bosnia and Herzegovina/BA","Y1982",25.35258
"422","Botswana/BW","Y1982",19.62362
"423","Brazil/BR","Y1982",22.81802
"424","British Virgin Islands/VG","Y1982",23.85294
"425","Brunei/NA","Y1982",23.30495
"426","Bulgaria/BG","Y1982",25.39515
"427","Burkina Faso/BF","Y1982",20.09198
"428","Burundi/BI","Y1982",21.12784
"429","Cambodia/KH","Y1982",19.7174
"430","Cameroon/CM","Y1982",21.94666
"431","Canada/CA","Y1982",25.4102
"432","Cape Verde/CV","Y1982",20.77269
"433","Central African Rep./NA","Y1982",20.96119
"434","Chad/TD","Y1982",20.2314
"435","Chile/CL","Y1982",24.62478
"436","China/CN","Y1982",21.5955
"437","Colombia/CO","Y1982",22.26799
"438","Comoros/KM","Y1982",21.04036
"439","Congo, Dem. Rep./NA","Y1982",20.72111
"440","Congo, Rep./NA","Y1982",20.76571
"441","Cook Islands/CK","Y1982",26.67362
"442","Costa Rica/CR","Y1982",23.82701
"443","Cote d'Ivoire/NA","Y1982",21.22675
"444","Croatia/HR","Y1982",25.34765
"445","Cuba/CU","Y1982",22.89338
"446","Cyprus/CY","Y1982",25.42285
"447","Czech Rep./NA","Y1982",26.40544
"448","Denmark/DK","Y1982",24.57527
"449","Djibouti/DJ","Y1982",21.40683
"450","Dominica/DM","Y1982",22.46119
"451","Dominican Rep./NA","Y1982",23.02566
"452","Ecuador/EC","Y1982",23.90204
"453","Egypt/EG","Y1982",24.44688
"454","El Salvador/SV","Y1982",23.8904
"455","Equatorial Guinea/GQ","Y1982",21.12008
"456","Eritrea/ER","Y1982",20.06819
"457","Estonia/EE","Y1982",24.70221
"458","Ethiopia/ET","Y1982",19.52747
"459","Fiji/FJ","Y1982",22.57832
"460","Finland/FI","Y1982",25.50321
"461","France/FR","Y1982",24.76177
"462","French Polynesia/PF","Y1982",25.7889
"463","Gabon/GA","Y1982",22.37964
"464","Gambia/GM","Y1982",20.00107
"465","Georgia/GE","Y1982",24.71051
"466","Germany/DE","Y1982",25.55565
"467","Ghana/GH","Y1982",21.01856
"468","Greece/GR","Y1982",24.88029
"469","Greenland/GL","Y1982",24.57298
"470","Grenada/GD","Y1982",23.36183
"471","Guatemala/GT","Y1982",23.33675
"472","Guinea/GN","Y1982",21.19272
"473","Guinea-Bissau/GW","Y1982",20.74743
"474","Guyana/GY","Y1982",22.74163
"475","Haiti/HT","Y1982",22.9583
"476","Honduras/HN","Y1982",23.25895
"477","Hong Kong, China/NA","Y1982",21.86784
"478","Hungary/HU","Y1982",25.42012
"479","Iceland/IS","Y1982",25.00838
"480","India/IN","Y1982",21.00317
"481","Indonesia/ID","Y1982",19.94077
"482","Iran/NA","Y1982",23.31364
"483","Iraq/IQ","Y1982",25.16866
"484","Ireland/IE","Y1982",25.86538
"485","Israel/IL","Y1982",24.84701
"486","Italy/IT","Y1982",25.41974
"487","Jamaica/JM","Y1982",22.38478
"488","Japan/JP","Y1982",22.1382
"489","Jordan/JO","Y1982",24.90362
"490","Kazakhstan/KZ","Y1982",24.66513
"491","Kenya/KE","Y1982",20.4088
"492","Kiribati/KI","Y1982",25.62888
"493","Korea, Dem. Rep./NA","Y1982",21.89581
"494","Korea, Rep./NA","Y1982",22.10213
"495","Kuwait/KW","Y1982",25.69393
"496","Kyrgyzstan/KG","Y1982",24.40658
"497","Laos/NA","Y1982",19.67721
"498","Latvia/LV","Y1982",25.15379
"499","Lebanon/LB","Y1982",24.0756
"500","Lesotho/LS","Y1982",20.62078
"501","Liberia/LR","Y1982",21.18413
"502","Libya/LY","Y1982",24.61506
"503","Lithuania/LT","Y1982",25.98854
"504","Luxembourg/LU","Y1982",25.09048
"505","Macao, China/NA","Y1982",22.86494
"506","Macedonia, FYR/NA","Y1982",25.45236
"507","Madagascar/MG","Y1982",20.73192
"508","Malawi/MW","Y1982",20.84065
"509","Malaysia/MY","Y1982",21.7849
"510","Maldives/MV","Y1982",20.56406
"511","Mali/ML","Y1982",20.32526
"512","Malta/MT","Y1982",25.79222
"513","Marshall Islands/MH","Y1982",24.97811
"514","Mauritania/MR","Y1982",20.95424
"515","Mauritius/MU","Y1982",22.20631
"516","Mexico/MX","Y1982",24.73697
"517","Micronesia, Fed. Sts./NA","Y1982",24.65937
"518","Moldova/NA","Y1982",24.70478
"519","Mongolia/MN","Y1982",23.54675
"520","Montenegro/ME","Y1982",25.54953
"521","Morocco/MA","Y1982",23.37691
"522","Mozambique/MZ","Y1982",20.46667
"523","Myanmar/MM","Y1982",19.73897
"524","Namibia/NA","Y1982",21.13112
"525","Nauru/NR","Y1982",28.58248
"526","Nepal/NP","Y1982",20.88984
"527","Netherlands/NL","Y1982",24.17799
"528","Netherlands Antilles/NA","Y1982",24.89463
"529","New Zealand/NZ","Y1982",25.37423
"530","Nicaragua/NI","Y1982",24.14205
"531","Niger/NE","Y1982",20.60781
"532","Nigeria/NG","Y1982",21.07423
"533","Norway/NO","Y1982",24.78809
"534","Oman/OM","Y1982",23.22638
"535","Pakistan/PK","Y1982",21.55069
"536","Palau/PW","Y1982",25.67951
"537","Panama/PA","Y1982",23.6924
"538","Papua New Guinea/PG","Y1982",22.01556
"539","Paraguay/PY","Y1982",23.56611
"540","Peru/PE","Y1982",23.1289
"541","Philippines/PH","Y1982",21.35576
"542","Poland/PL","Y1982",25.16896
"543","Portugal/PT","Y1982",25.04309
"544","Puerto Rico/PR","Y1982",24.94592
"545","Qatar/QA","Y1982",25.16338
"546","Romania/RO","Y1982",24.72487
"547","Russia/NA","Y1982",24.99679
"548","Rwanda/RW","Y1982",21.71239
"549","Saint Kitts and Nevis/KN","Y1982",25.40736
"550","Saint Lucia/LC","Y1982",22.8879
"551","Saint Vincent and the Grenadines/VC","Y1982",23.16536
"552","Samoa/WS","Y1982",26.15725
"553","Sao Tome and Principe/ST","Y1982",21.36899
"554","Saudi Arabia/SA","Y1982",25.30601
"555","Senegal/SN","Y1982",20.37281
"556","Serbia/RS","Y1982",25.68167
"557","Seychelles/SC","Y1982",22.36578
"558","Sierra Leone/SL","Y1982",21.45595
"559","Singapore/SG","Y1982",22.69746
"560","Slovak Republic/NA","Y1982",25.62135
"561","Slovenia/SI","Y1982",25.77252
"562","Solomon Islands/SB","Y1982",24.23121
"563","Somalia/SO","Y1982",20.99438
"564","South Africa/ZA","Y1982",23.20612
"565","Spain/ES","Y1982",25.39528
"566","Sri Lanka/LK","Y1982",20.49434
"567","Sudan/SD","Y1982",20.79627
"568","Suriname/SR","Y1982",23.42391
"569","Swaziland/SZ","Y1982",21.47732
"570","Sweden/SE","Y1982",24.79446
"571","Switzerland/CH","Y1982",25.20452
"572","Syria/NA","Y1982",24.59099
"573","Taiwan/NA","Y1982",22.54484
"574","Tajikistan/TJ","Y1982",24.23035
"575","Tanzania/NA","Y1982",21.33163
"576","Thailand/TH","Y1982",20.462
"577","Timor-Leste/TL","Y1982",19.95992
"578","Togo/TG","Y1982",20.9509
"579","Tonga/TO","Y1982",26.71129
"580","Trinidad and Tobago/TT","Y1982",24.96594
"581","Tunisia/TN","Y1982",22.36236
"582","Turkey/TR","Y1982",23.79751
"583","Turkmenistan/TM","Y1982",24.4241
"584","Uganda/UG","Y1982",21.30671
"585","Ukraine/UA","Y1982",24.93381
"586","United Arab Emirates/AE","Y1982",25.2388
"587","United Kingdom/GB","Y1982",24.86057
"588","United States/US","Y1982",25.67883
"589","Uruguay/UY","Y1982",24.3926
"590","Uzbekistan/UZ","Y1982",24.62187
"591","Vanuatu/VU","Y1982",23.46016
"592","Venezuela/VE","Y1982",24.80082
"593","Vietnam/NA","Y1982",19.06804
"594","West Bank and Gaza/NA","Y1982",24.48713
"595","Yemen, Rep./NA","Y1982",23.02669
"596","Zambia/ZM","Y1982",19.72538
"597","Zimbabwe/ZW","Y1982",21.50738
"598","Afghanistan/AF","Y1983",21.43822
"599","Albania/AL","Y1983",25.27176
"600","Algeria/DZ","Y1983",22.52105
"601","Andorra/AD","Y1983",25.7825
"602","Angola/AO","Y1983",20.93187
"603","Antigua and Barbuda/AG","Y1983",23.53735
"604","Argentina/AR","Y1983",25.55644
"605","Armenia/AM","Y1983",23.95649
"606","Australia/AU","Y1983",25.14938
"607","Austria/AT","Y1983",24.98118
"608","Azerbaijan/AZ","Y1983",24.6015
"609","Bahamas/BS","Y1983",24.54415
"610","Bahrain/BH","Y1983",24.32335
"611","Bangladesh/BD","Y1983",20.40075
"612","Barbados/BB","Y1983",24.54713
"613","Belarus/BY","Y1983",24.91568
"614","Belgium/BE","Y1983",25.18982
"615","Belize/BZ","Y1983",24.76496
"616","Benin/BJ","Y1983",20.90821
"617","Bermuda/BM","Y1983",25.4399
"618","Bhutan/BT","Y1983",21.77328
"619","Bolivia/BO","Y1983",23.08641
"620","Bosnia and Herzegovina/BA","Y1983",25.37304
"621","Botswana/BW","Y1983",19.66629
"622","Brazil/BR","Y1983",22.89804
"623","British Virgin Islands/VG","Y1983",23.91227
"624","Brunei/NA","Y1983",23.3387
"625","Bulgaria/BG","Y1983",25.44814
"626","Burkina Faso/BF","Y1983",20.11975
"627","Burundi/BI","Y1983",21.13206
"628","Cambodia/KH","Y1983",19.73194
"629","Cameroon/CM","Y1983",22.03968
"630","Canada/CA","Y1983",25.48895
"631","Cape Verde/CV","Y1983",20.84066
