"","YEAR","month","type","amount"
"394",2002,"OCT","HIGH",265592.039605197
"395",2002,"NOV","HIGH",268178.623033796
"396",2002,"DEC","HIGH",272440.385863043
"397",2003,"JAN","MED",267276
"398",2003,"FEB","MED",263199
"399",2003,"MAR","MED",267842
"400",2003,"APR","MED",267240
"401",2003,"MAY","MED",267347
"402",2003,"JUN","MED",270432
"403",2003,"JUL","MED",273393
"404",2003,"AUG","MED",277901
"405",2003,"SEP","MED",276413
"406",2003,"OCT","MED",274779
"407",2003,"NOV","MED",278322
"408",2003,"DEC","MED",277567
"409",2003,"JAN","LOW",258646.076707099
"410",2003,"FEB","LOW",255026.790939715
"411",2003,"MAR","LOW",260718.821223181
"412",2003,"APR","LOW",265332.057211325
"413",2003,"MAY","LOW",262991.482118078
"414",2003,"JUN","LOW",261372.778928343
"415",2003,"JUL","LOW",267931.804178592
"416",2003,"AUG","LOW",276205.898114875
"417",2003,"SEP","LOW",269539.911469735
"418",2003,"OCT","LOW",272397.648707867
"419",2003,"NOV","LOW",274945.680365738
"420",2003,"DEC","LOW",268764.571277153
"421",2003,"JAN","HIGH",268543.531118356
"422",2003,"FEB","HIGH",266244.281427912
"423",2003,"MAR","HIGH",270100.397061378
"424",2003,"APR","HIGH",276781.910444386
"425",2003,"MAY","HIGH",273854.651342545
"426",2003,"JUN","HIGH",278726.405192137
"427",2003,"JUL","HIGH",282876.452783898
"428",2003,"AUG","HIGH",279117.762138065
"429",2003,"SEP","HIGH",278205.779958341
"430",2003,"OCT","HIGH",278360.039605197
"431",2003,"NOV","HIGH",282941.623033796
"432",2003,"DEC","HIGH",284205.385863043
"433",2004,"JAN","MED",278884
"434",2004,"FEB","MED",280966
"435",2004,"MAR","MED",286232
"436",2004,"APR","MED",282971
"437",2004,"MAY","MED",288250
"438",2004,"JUN","MED",284146
"439",2004,"JUL","MED",287341
"440",2004,"AUG","MED",287909
"441",2004,"SEP","MED",293177
"442",2004,"OCT","MED",295055
"443",2004,"NOV","MED",296178
"444",2004,"DEC","MED",299766
"445",2004,"JAN","LOW",270254.076707099
"446",2004,"FEB","LOW",272793.790939715
"447",2004,"MAR","LOW",279108.821223181
"448",2004,"APR","LOW",281063.057211325
"449",2004,"MAY","LOW",283894.482118078
"450",2004,"JUN","LOW",275086.778928343
"451",2004,"JUL","LOW",281879.804178592
"452",2004,"AUG","LOW",286213.898114875
"453",2004,"SEP","LOW",286303.911469735
"454",2004,"OCT","LOW",292673.648707867
"455",2004,"NOV","LOW",292801.680365738
"456",2004,"DEC","LOW",290963.571277153
"457",2004,"JAN","HIGH",280151.531118356
"458",2004,"FEB","HIGH",284011.281427912
"459",2004,"MAR","HIGH",288490.397061378
"460",2004,"APR","HIGH",292512.910444386
"461",2004,"MAY","HIGH",294757.651342545
"462",2004,"JUN","HIGH",292440.405192137
"463",2004,"JUL","HIGH",296824.452783898
"464",2004,"AUG","HIGH",289125.762138065
"465",2004,"SEP","HIGH",294969.779958341
"466",2004,"OCT","HIGH",298636.039605197
"467",2004,"NOV","HIGH",300797.623033796
"468",2004,"DEC","HIGH",306404.385863043
"469",2005,"JAN","MED",297728
"470",2005,"FEB","MED",299986
"471",2005,"MAR","MED",299958
"472",2005,"APR","MED",304710
"473",2005,"MAY","MED",301572
"474",2005,"JUN","MED",311171
"475",2005,"JUL","MED",314562
"476",2005,"AUG","MED",309404
"477",2005,"SEP","MED",310084
"478",2005,"OCT","MED",311034
"479",2005,"NOV","MED",313282
"480",2005,"DEC","MED",313107
"481",2005,"JAN","LOW",289098.076707099
"482",2005,"FEB","LOW",291813.790939715
"483",2005,"MAR","LOW",292834.821223181
"484",2005,"APR","LOW",302802.057211325
"485",2005,"MAY","LOW",297216.482118078
"486",2005,"JUN","LOW",302111.778928343
"487",2005,"JUL","LOW",309100.804178592
"488",2005,"AUG","LOW",307708.898114875
"489",2005,"SEP","LOW",303210.911469735
"490",2005,"OCT","LOW",308652.648707867
"491",2005,"NOV","LOW",309905.680365738
"492",2005,"DEC","LOW",304304.571277153
"493",2005,"JAN","HIGH",298995.531118356
"494",2005,"FEB","HIGH",303031.281427912
"495",2005,"MAR","HIGH",302216.397061378
"496",2005,"APR","HIGH",314251.910444386
"497",2005,"MAY","HIGH",308079.651342545
"498",2005,"JUN","HIGH",319465.405192137
"499",2005,"JUL","HIGH",324045.452783898
"500",2005,"AUG","HIGH",310620.762138065
"501",2005,"SEP","HIGH",311876.779958341
"502",2005,"OCT","HIGH",314615.039605197
"503",2005,"NOV","HIGH",317901.623033796
"504",2005,"DEC","HIGH",319745.385863043
"505",2006,"JAN","MED",322795
"506",2006,"FEB","MED",319887
"507",2006,"MAR","MED",321428
"508",2006,"APR","MED",322769
"509",2006,"MAY","MED",321283
"510",2006,"JUN","MED",322795
"511",2006,"JUL","MED",325038
"512",2006,"AUG","MED",324913
"513",2006,"SEP","MED",323029
"514",2006,"OCT","MED",322747
"515",2006,"NOV","MED",323367
"516",2006,"DEC","MED",327600
"517",2006,"JAN","LOW",314165.076707099
"518",2006,"FEB","LOW",311714.790939715
"519",2006,"MAR","LOW",314304.821223181
"520",2006,"APR","LOW",320861.057211325
"521",2006,"MAY","LOW",316927.482118078
"522",2006,"JUN","LOW",313735.778928343
"523",2006,"JUL","LOW",319576.804178592
"524",2006,"AUG","LOW",323217.898114875
"525",2006,"SEP","LOW",316155.911469735
"526",2006,"OCT","LOW",320365.648707867
"527",2006,"NOV","LOW",319990.680365738
"528",2006,"DEC","LOW",318797.571277153
"529",2006,"JAN","HIGH",324062.531118356
"530",2006,"FEB","HIGH",322932.281427912
"531",2006,"MAR","HIGH",323686.397061378
"532",2006,"APR","HIGH",332310.910444386
"533",2006,"MAY","HIGH",327790.651342545
"534",2006,"JUN","HIGH",331089.405192137
"535",2006,"JUL","HIGH",334521.452783898
"536",2006,"AUG","HIGH",326129.762138065
"537",2006,"SEP","HIGH",324821.779958341
"538",2006,"OCT","HIGH",326328.039605197
"539",2006,"NOV","HIGH",327986.623033796
"540",2006,"DEC","HIGH",334238.385863043
"541",2007,"JAN","MED",326922
"542",2007,"FEB","MED",327893
"543",2007,"MAR","MED",330819
"544",2007,"APR","MED",329256
"545",2007,"MAY","MED",333889
"546",2007,"JUN","MED",331164
"547",2007,"JUL","MED",332620
"548",2007,"AUG","MED",333824
"549",2007,"SEP","MED",336431
"550",2007,"OCT","MED",337090
"551",2007,"NOV","MED",340383
"552",2007,"DEC","MED",336829
"553",2007,"JAN","LOW",318292.076707099
"554",2007,"FEB","LOW",319720.790939715
"555",2007,"MAR","LOW",323695.821223181
"556",2007,"APR","LOW",327348.057211325
"557",2007,"MAY","LOW",329533.482118078
"558",2007,"JUN","LOW",322104.778928343
"559",2007,"JUL","LOW",327158.804178592
"560",2007,"AUG","LOW",332128.898114875
"561",2007,"SEP","LOW",329557.911469735
"562",2007,"OCT","LOW",334708.648707867
"563",2007,"NOV","LOW",337006.680365738
"564",2007,"DEC","LOW",328026.571277153
"565",2007,"JAN","HIGH",328189.531118356
"566",2007,"FEB","HIGH",330938.281427912
"567",2007,"MAR","HIGH",333077.397061378
"568",2007,"APR","HIGH",338797.910444386
"569",2007,"MAY","HIGH",340396.651342545
"570",2007,"JUN","HIGH",339458.405192137
"571",2007,"JUL","HIGH",342103.452783898
"572",2007,"AUG","HIGH",335040.762138065
"573",2007,"SEP","HIGH",338223.779958341
"574",2007,"OCT","HIGH",340671.039605197
"575",2007,"NOV","HIGH",345002.623033796
"576",2007,"DEC","HIGH",343467.385863043
"577",2008,"JAN","MED",337274
"578",2008,"FEB","MED",334469
"579",2008,"MAR","MED",334559
"580",2008,"APR","MED",336101
"581",2008,"MAY","MED",337383
"582",2008,"JUN","MED",338832
"583",2008,"JUL","MED",336771
"584",2008,"AUG","MED",334481
"585",2008,"SEP","MED",327779
"586",2008,"OCT","MED",314828
"587",2008,"NOV","MED",302285
"588",2008,"DEC","MED",293959
"589",2008,"JAN","LOW",328644.076707099
"590",2008,"FEB","LOW",326296.790939715
"591",2008,"MAR","LOW",327435.821223181
"592",2008,"APR","LOW",334193.057211325
"593",2008,"MAY","LOW",333027.482118078
"594",2008,"JUN","LOW",329772.778928343
"595",2008,"JUL","LOW",331309.804178592
"596",2008,"AUG","LOW",332785.898114875
"597",2008,"SEP","LOW",320905.911469735
"598",2008,"OCT","LOW",312446.648707867
"599",2008,"NOV","LOW",298908.680365738
"600",2008,"DEC","LOW",285156.571277153
"601",2008,"JAN","HIGH",338541.531118356
"602",2008,"FEB","HIGH",337514.281427912
"603",2008,"MAR","HIGH",336817.397061378
"604",2008,"APR","HIGH",345642.910444386
"605",2008,"MAY","HIGH",343890.651342545
"606",2008,"JUN","HIGH",347126.405192137
"607",2008,"JUL","HIGH",346254.452783898
"608",2008,"AUG","HIGH",335697.762138065
"609",2008,"SEP","HIGH",329571.779958341
"610",2008,"OCT","HIGH",318409.039605197
"611",2008,"NOV","HIGH",306904.623033796
"612",2008,"DEC","HIGH",300597.385863043
"613",2009,"JAN","MED",298565
"614",2009,"FEB","MED",297933
"615",2009,"MAR","MED",292857
"616",2009,"APR","MED",293419
"617",2009,"MAY","MED",297060
"618",2009,"JUN","MED",301671
"619",2009,"JUL","MED",302901
"620",2009,"AUG","MED",309581
"621",2009,"SEP","MED",301199
"622",2009,"OCT","MED",303962
"623",2009,"NOV","MED",307190
"624",2009,"DEC","MED",308501
"625",2009,"JAN","LOW",289935.076707099
"626",2009,"FEB","LOW",289760.790939715
"627",2009,"MAR","LOW",285733.821223181
"628",2009,"APR","LOW",291511.057211325
"629",2009,"MAY","LOW",292704.482118078
"630",2009,"JUN","LOW",292611.778928343
"631",2009,"JUL","LOW",297439.804178592
"632",2009,"AUG","LOW",307885.898114875
"633",2009,"SEP","LOW",294325.911469735
"634",2009,"OCT","LOW",301580.648707867
"635",2009,"NOV","LOW",303813.680365738
"636",2009,"DEC","LOW",299698.571277153
"637",2009,"JAN","HIGH",299832.531118356
"638",2009,"FEB","HIGH",300978.281427912
"639",2009,"MAR","HIGH",295115.397061378
"640",2009,"APR","HIGH",302960.910444386
"641",2009,"MAY","HIGH",303567.651342545
"642",2009,"JUN","HIGH",309965.405192137
"643",2009,"JUL","HIGH",312384.452783898
"644",2009,"AUG","HIGH",310797.762138065
"645",2009,"SEP","HIGH",302991.779958341
"646",2009,"OCT","HIGH",307543.039605197
"647",2009,"NOV","HIGH",311809.623033796
"648",2009,"DEC","HIGH",315139.385863043
"649",2010,"JAN","MED",309140
"650",2010,"FEB","MED",308807
"651",2010,"MAR","MED",316242
"652",2010,"APR","MED",318115
"653",2010,"MAY","MED",315985
"654",2010,"JUN","MED",315379
"655",2010,"JUL","MED",315716
"656",2010,"AUG","MED",317501
"657",2010,"SEP","MED",320346
"658",2010,"OCT","MED",324941
"659",2010,"NOV","MED",327271
"660",2010,"DEC","MED",329974
"661",2010,"JAN","LOW",300510.076707099
"662",2010,"FEB","LOW",300634.790939715
"663",2010,"MAR","LOW",309118.821223181
"664",2010,"APR","LOW",316207.057211325
"665",2010,"MAY","LOW",311629.482118078
"666",2010,"JUN","LOW",306319.778928343
"667",2010,"JUL","LOW",310254.804178592
"668",2010,"AUG","LOW",315805.898114875
"669",2010,"SEP","LOW",313472.911469735
"670",2010,"OCT","LOW",322559.648707867
"671",2010,"NOV","LOW",323894.680365738
"672",2010,"DEC","LOW",321171.571277153
"673",2010,"JAN","HIGH",310407.531118356
"674",2010,"FEB","HIGH",311852.281427912
"675",2010,"MAR","HIGH",318500.397061378
"676",2010,"APR","HIGH",327656.910444386
"677",2010,"MAY","HIGH",322492.651342545
"678",2010,"JUN","HIGH",323673.405192137
"679",2010,"JUL","HIGH",325199.452783898
